SMILES,ID,Label
COc1ccc(C(=O)Nc2ccc3nc(N4CCCCC4)cc(C)c3c2)cc1OC,chembl:CHEMBL527620,CHEMBL527620
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,chembl:CHEMBL661,ALPRAZOLAM
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,chembl:CHEMBL1200732,AMCINONIDE
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,chembl:CHEMBL472,GLYBURIDE
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,chembl:CHEMBL1614,DESLANOSIDE
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,chembl:CHEMBL584,NELFINAVIR
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,chembl:CHEMBL405845,FURAFYLLINE
FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1,chembl:CHEMBL528734,CHEMBL528734
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,chembl:CHEMBL28,APIGENIN
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,chembl:CHEMBL554,LAPATINIB
COc1ccc2c(c1)OC/C(=C/c1ccc(OC)c(OC)c1)C2=O,chembl:CHEMBL1606022,SAPPANONE A TRIMETHYL ETHER
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,chembl:CHEMBL1615025,TAK-733
COc1ccccc1/C=C/C(=O)/C=C/c1ccccc1O,chembl:CHEMBL1939691,CHEMBL1939691
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,chembl:CHEMBL305380,BUPRANOLOL
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,chembl:CHEMBL151,LUTEOLIN
O=C(Nc1cccnc1)c1cn(-c2ccccc2)nc1-c1cccs1,chembl:CHEMBL546576,CHEMBL546576
COc1ccc(Cn2c(SCc3ccc(C)cc3)nc3cc(OC)c(OC)cc3c2=N)cc1Cl,chembl:CHEMBL532160,CHEMBL532160
CNC(=O)O/N=C/C(C)(C)SC,chembl:CHEMBL91732,ALDICARB
CC[n+]1c(C=C2C=C(C)OC(C)=C2)sc2ccccc21.[Cl-],chembl:CHEMBL584442,CHEMBL584442
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,chembl:CHEMBL448213,LINURON
CCOC(=O)n1ccn(C)c1=S,chembl:CHEMBL508102,CARBIMAZOLE
COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O,chembl:CHEMBL1434057,2-BENZOYL-5-METHOXYBENZOQUINONE
CN(C)c1ccc(N/C=C/C(=O)C(C)(C)C)cc1,chembl:CHEMBL581044,CHEMBL581044
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,chembl:CHEMBL89445,TERPYRIDINE
O=C(CN1CCCC1)Nc1ccc(-c2nc3cc(NC(=O)CN4CCCC4)ccc3o2)cc1,chembl:CHEMBL579045,CHEMBL579045
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,chembl:CHEMBL52609,THYMIDINE
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,chembl:CHEMBL3601398,CGM-097
CN(C)C(=S)SC(=S)N(C)C,chembl:CHEMBL571700,BIS(DIMETHYLAMINETHIOCARBONYL)MONOSULFIDE
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,chembl:CHEMBL27508,CHEMBL27508
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,chembl:CHEMBL508583,TRODUSQUEMINE
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,chembl:CHEMBL1487,ATORVASTATIN
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,chembl:CHEMBL1079460,CHEMBL1079460
CCN(CC)CCOc1ccc2c(c1)C(=NO)c1cc(OCCN(CC)CC)ccc1-2.Cl,chembl:CHEMBL592316,CHEMBL592316
COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,chembl:CHEMBL3707219,REMETINOSTAT
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,chembl:CHEMBL20684,ABT-751
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,chembl:CHEMBL1230122,R-1487
Cc1nc(N/C(N)=N/C(=O)NC2CCCCC2)nc2ccccc12,chembl:CHEMBL546493,CHEMBL546493
NS(=O)(=O)Cc1noc2ccccc12,chembl:CHEMBL750,ZONISAMIDE
CCn1c(C)cc(=S)c2ccccc21,chembl:CHEMBL1335833,CHEMBL1335833
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OC[C@H]2OC(n3cc(I)c(=O)[nH]c3=O)[C@H](O)[C@@H]2O)OC(CO)C(O)C1O[C@H](C)C(=O)N[C@@H](C)P(=O)(O)CC(CCC(=O)O)C(=O)O,chembl:CHEMBL606111,ANTIBIOTIC
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,chembl:CHEMBL389621,HYDROCORTISONE
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,chembl:CHEMBL1287853,FEDRATINIB
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,chembl:CHEMBL16901,HONOKIOL
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,chembl:CHEMBL806,FLUTAMIDE
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O.Cl,chembl:CHEMBL3707320,ALECTINIB HYDROCHLORIDE
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,chembl:CHEMBL1631540,GSK163090
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,chembl:CHEMBL431770,ISTRADEFYLLINE
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,chembl:CHEMBL72365,CHEMBL72365
Nc1ncc(CC[C@H](N)C(=O)O)[nH]1,chembl:CHEMBL1099168,CHEMBL1099168
COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,chembl:CHEMBL90983,TERAMEPROCOL
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,chembl:CHEMBL404108,LUMIRACOXIB
Nc1cc2nc3ccccc3nc2cc1N,chembl:CHEMBL274921,CHEMBL274921
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,chembl:CHEMBL1738757,REBASTINIB
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,chembl:CHEMBL1200418,DOBUTAMINE HYDROCHLORIDE
Cc1cc(=O)c2c(O)cc(O)c(C)c2o1,chembl:CHEMBL1371435,ISOEUGENITOL
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,chembl:CHEMBL282042,SAQUINAVIR MESYLATE
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl,chembl:CHEMBL1710,TRIFLUOPERAZINE HYDROCHLORIDE
Cl.Oc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1,chembl:CHEMBL531322,CHEMBL531322
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,chembl:CHEMBL55814,ATHRAQUINONES A
Cc1ccc(NC(=O)Nc2cccnc2)cc1NC(=O)Nc1cccnc1,chembl:CHEMBL1329443,CHEMBL1329443
COc1cc(C)c(C(=O)O[C@]2(C)C(=O)C3=C(C=C(/C=C/CO)OC3)C[C@@H]2O)c(O)c1,chembl:CHEMBL457091,KASANOSIN B
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,chembl:CHEMBL885,EMTRICITABINE
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,chembl:CHEMBL1490,TRIHEXYPHENIDYL
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,chembl:CHEMBL329673,CHEMBL329673
CC1=C(CC(=O)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,chembl:CHEMBL581677,CHEMBL581677
CCN(CC)c1cc(C)c2cc(NC(=O)/C=C/c3ccccc3Cl)ccc2n1,chembl:CHEMBL1334191,CHEMBL1334191
OC1=C2C(=Nc3ccccc3SC2c2ccco2)c2ccccc21,chembl:CHEMBL606166,CHEMBL606166
COc1ccc(/C=C/c2cnc(/C=C/c3ccc(OC)cc3)cn2)cc1,chembl:CHEMBL2181039,CHEMBL2181039
N[C@@H]1CONC1=O,chembl:CHEMBL771,CYCLOSERINE
COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,chembl:CHEMBL19954,CHEMBL19954
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,chembl:CHEMBL29197,CHEMBL29197
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,chembl:CHEMBL44,GENISTEIN
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,chembl:CHEMBL123,ELLIPTECINE
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,chembl:CHEMBL1554,DACTINOMYCIN
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,chembl:CHEMBL1643,RIBAVIRIN
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,chembl:CHEMBL1201066,VENLAFAXINE HYDROCHLORIDE
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,chembl:CHEMBL51483,GOSSYPOL
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,chembl:CHEMBL441282,PROPYLPYRAZOLETRIOL
CCCCCCCCCCC=C(C(=O)OCC)C(=O)OCC,chembl:CHEMBL1797707,CHEMBL1797707
Nc1cccc2ccccc12,chembl:CHEMBL57394,CHEMBL57394
NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,chembl:CHEMBL1908355,TENIDAP
COc1cc2c(cc1OC)-c1c(OC)c(OC)c(OC)c3ccnc(c13)C2=O,chembl:CHEMBL456295,OXOPURPUREINE
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,chembl:CHEMBL192627,CHLORANIL
CC1CCN(S(=O)(=O)c2ccc3c4c2CC(=O)N4CC(C)S3)CC1,chembl:CHEMBL1481509,CHEMBL1481509
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,chembl:CHEMBL7301,FENRETINIDE
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,chembl:CHEMBL222519,NBQX
Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,chembl:CHEMBL273103,CHEMBL273103
C(=C/c1cc(/C=C/c2ccc(N3CCOCC3)cc2)ncn1)\c1ccc(N2CCOCC2)cc1,chembl:CHEMBL2181046,CHEMBL2181046
CC(C)[C@@]1(C(=O)N[C@H]2CC(=O)O[C@]2(O)CF)CC(c2nccc3ccccc23)=NO1,chembl:CHEMBL2105721,NIVOCASAN
Cc1ccc(C)c(COc2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2N(C)S(C)(=O)=O)c1,chembl:CHEMBL1935538,CHEMBL1935538
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,chembl:CHEMBL1374504,"DALBERGIONE, 4-METHOXY-4'-HYDROXY-"
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,chembl:CHEMBL1365576,TETRASUL
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12.Cl,chembl:CHEMBL1256655,AMSACRINE HYDROCHLORIDE
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,chembl:CHEMBL1230020,PLX-4720
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,chembl:CHEMBL2165191,AZD-6482
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,chembl:CHEMBL3989868,TUCATINIB
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,chembl:CHEMBL574738,AST-487
Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,chembl:CHEMBL1465049,CHEMBL1465049
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,chembl:CHEMBL611,TERAZOSIN
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,chembl:CHEMBL43,AMSACRINE
COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,chembl:CHEMBL1372368,MUNDULONE ACETATE
CCCCCCCCCCCCCCC(C(=O)OCC)C(=O)OCC,chembl:CHEMBL1797712,CHEMBL1797712
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,chembl:CHEMBL521027,CYPRODINIL
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,chembl:CHEMBL595,PIOGLITAZONE
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,chembl:CHEMBL1116,RALOXIFENE HYDROCHLORIDE
CCC(=O)Nc1nc2ccccc2n1Cc1ccccc1C,chembl:CHEMBL1438389,CHEMBL1438389
CCC(=O)N(C1=C(NC)C(=O)c2ccccc2C1=O)C(C)C,chembl:CHEMBL600313,CHEMBL600313
COc1ccc2cc(CNCCOCCOCCNCc3ccc4cc(OC)ccc4c3)ccc2c1.Cl,chembl:CHEMBL461193,CHEMBL461193
O=NN(CCCl)C(=O)NCCCl,chembl:CHEMBL513,CARMUSTINE
CCN1/C(=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],chembl:CHEMBL81782,CHEMBL81782
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,chembl:CHEMBL507237,CUCURBITACIN B
C/C1=C\CC/C(C=O)=C\[C@H]2[C@@H](C[C@H]1O)C2(C)C,chembl:CHEMBL1224789,VOLVALERENAL D
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,chembl:CHEMBL537445,FENOTEROL HBR
OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,chembl:CHEMBL1327821,ENPIROLINE
CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,chembl:CHEMBL30816,DICHLOROISOPROTERENOL
NCCCS(=O)(=O)O,chembl:CHEMBL149082,TRAMIPROSATE
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,chembl:CHEMBL77030,TYRPHOSTIN 47
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,chembl:CHEMBL917,FLOXURIDINE
N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(O)c1,chembl:CHEMBL78257,TYRPHOSTIN 51
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,chembl:CHEMBL471,SOTALOL
COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1,chembl:CHEMBL1556914,METHYL 7-DESHYDROXYPYROGALLIN-4-CARBOXYLATE
C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCCC[C@@H]1CCSS1)C(=O)O,chembl:CHEMBL3099551,CMX-2043
CCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,chembl:CHEMBL12998,L-755507
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,chembl:CHEMBL103,PROGESTERONE
CNC(=O)N(C)c1nc2ccccc2s1,chembl:CHEMBL1890813,METHABENZTHIAZURON
c1ccc2cc3c(ccc4ccccc43)cc2c1,chembl:CHEMBL1873684,CHEMBL1873684
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,chembl:CHEMBL1079593,VS-5584
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,chembl:CHEMBL483531,ALTENUSIN
Cc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1.Cl,chembl:CHEMBL603154,CHEMBL603154
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,chembl:CHEMBL1363,ARFORMOTEROL
Nc1ccc(C#Cc2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)cc4)nc23)cn1,chembl:CHEMBL3301593,DECOGLURANT
COc1ccc(OC)c2c1C(=O)c1ccccc1C2=O,chembl:CHEMBL570408,"1,4-DIMETHOXYANTHRAQUINONE"
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,chembl:CHEMBL1614766,RO-4987655
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,chembl:CHEMBL261557,CHEMBL261557
C=CC[C@H]1C(=O)C(C)(C)[C@@H](O)CC(=O)O[C@H](c2ccc3sc(C)nc3c2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@@H]1O,chembl:CHEMBL2304041,SAGOPILONE
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,chembl:CHEMBL272980,MOCETINOSTAT
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,chembl:CHEMBL787,MONTELUKAST
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,chembl:CHEMBL1198857,VILANTEROL
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,chembl:CHEMBL101253,VATALANIB
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1.O=S(=O)(O)O,chembl:CHEMBL1201026,ALBUTEROL SULFATE
CCCCCCCCCCCCCC=C(C(=O)OCC)C(=O)OCC,chembl:CHEMBL257748,CHEMBL257748
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,chembl:CHEMBL1790041,RANITIDINE
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,chembl:CHEMBL1346946,"DIBENZ[A,H]ANTHRACENE"
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C[C@H]2O)c(=O)n1,chembl:CHEMBL480328,CHEMBL480328
CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,chembl:CHEMBL484853,CARNOSIC ACID
N=C(N)N1CCc2ccccc2C1,chembl:CHEMBL169901,DEBRISOQUIN
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,chembl:CHEMBL1113,AMOXAPINE
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,chembl:CHEMBL18331,PIRENPERONE
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,chembl:CHEMBL1421,DASATINIB
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,chembl:CHEMBL302449,GO-6976
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,chembl:CHEMBL75880,PERHEXILINE
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,chembl:CHEMBL338604,C-1311
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,chembl:CHEMBL384467,DEXAMETHASONE
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,chembl:CHEMBL1094966,PIRBUTEROL
CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1,chembl:CHEMBL1336287,"3,4-DIDESMETHYL-5-DESHYDROXY-3'-ETHOXYSCLEROIN"
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,chembl:CHEMBL1200969,DUTASTERIDE
Nc1nc2[nH]cnc2c(=S)[nH]1,chembl:CHEMBL727,THIOGUANINE
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,chembl:CHEMBL206834,BAFETINIB
CC[C@@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,chembl:CHEMBL133342,(S)-ROSCOVITINE
O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],chembl:CHEMBL1200760,BALSALAZIDE DISODIUM
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,chembl:CHEMBL3334567,SAVOLITINIB
O=C(CCCCCCC(=O)Nc1ccccc1)NO,chembl:CHEMBL98,VORINOSTAT
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,chembl:CHEMBL382300,ORTATAXEL
Oc1ccc(C(O)C2CCCCN2)cc1O,chembl:CHEMBL88055,RIMITEROL
Oc1cccc2ccc(Nc3ccccn3)nc12,chembl:CHEMBL530049,CHEMBL530049
O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12,chembl:CHEMBL222556,CHEMBL222556
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,chembl:CHEMBL567,PERPHENAZINE
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,chembl:CHEMBL392068,CHEMBL392068
Oc1ccccc1O,chembl:CHEMBL280998,CATECHOL
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,chembl:CHEMBL2403108,CERITINIB
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,chembl:CHEMBL45830,MILTIRONE
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,chembl:CHEMBL3286830,LORLATINIB
S=C=Nc1cccc2ccccc12,chembl:CHEMBL1381098,1-NAPHTHYLISOTHIOCYANATE
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,chembl:CHEMBL16687,CGS-15943
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,chembl:CHEMBL1272,REPAGLINIDE
O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,chembl:CHEMBL208427,SOLABEGRON
Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,chembl:CHEMBL1200781,CITALOPRAM HYDROBROMIDE
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,chembl:CHEMBL1551666,PROPYLENE GLYCOL MONOSTEARATE
CCC1(c2c[nH]cn2)Cc2ccc(F)cc2C1,chembl:CHEMBL1255582,FIPAMEZOLE
Cl.N=c1c2c(n(Cc3cccc(Cl)c3)c3c1CCC3)CCCC2,chembl:CHEMBL580609,CHEMBL580609
CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,chembl:CHEMBL412010,DERRUBONE
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,chembl:CHEMBL80830,BUCILLAMINE
CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,chembl:CHEMBL1270169,CHEMBL1270169
O=C[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,chembl:CHEMBL79993,Z-PRO-PROLINAL
COc1cc(O)cc(CCc2ccc(O)c(OC)c2)c1,chembl:CHEMBL219553,GIGANTOL
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1.O=C(O)/C=C\C(=O)O,chembl:CHEMBL2107339,ESMIRTAZAPINE MALEATE
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,chembl:CHEMBL1289926,AXITINIB
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,chembl:CHEMBL1417019,MITOXANTRONE HYDROCHLORIDE
